Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Lao People's Democratic Republic,2005,Developing,61,246,11,3.68,0,49,295,14.9,16,5,4.32,49,0.2,,5752000,1,1.1,0.494,8.7
Lao People's Democratic Republic,2004,Developing,64,252,12,3.53,0,45,1491,14.4,16,46,4.54,45,0.2,,5662000,1.1,1.2,0.485,8.6
Lao People's Democratic Republic,2003,Developing,59.8,259,12,3.41,0,5,1810,13.8,17,52,4.91,49,0.1,,5577000,1.2,1.3,0.477,8.3
Lao People's Democratic Republic,2002,Developing,59.3,265,13,3.33,0,,2070,13.3,18,55,4.4,53,0.1,,5493000,1.3,1.4,0.468,8
Lao People's Democratic Republic,2001,Developing,58.7,271,13,3.13,0,,94,12.7,19,55,4.32,52,0.1,,5410000,1.4,1.5,0.463,8
Lao People's Democratic Republic,2000,Developing,58.1,278,14,5.16,0,,332,12.3,20,57,3.41,51,0.1,,5324000,1.5,1.5,0.459,8
Latvia,2015,Developed,74.6,153,0,,0,94,0,61.2,0,95,,95,0.1,1366658336,1977527,2.2,2.1,0.828,16
Latvia,2014,Developed,74.4,156,0,0.01,1.542.635.979,92,36,6.7,0,92,5.88,92,0.1,157251374,1993782,2.2,2.2,0.822,16
Latvia,2013,Developed,74.1,161,0,10.37,1.503.116.884,94,0,6.2,0,94,5.67,94,0.1,153222924,212647,2.2,2.2,0.814,15.4
Latvia,2012,Developed,73.8,163,0,10.21,1.356.022.164,9,3,59.8,0,91,5.91,91,0.1,138228559,234319,2.2,2.2,0.812,15.5
Latvia,2011,Developed,73.6,169,0,10.14,2.470.841.046,89,1,59.4,0,92,6.1,92,0.1,137268947,25979,2.2,2.3,0.81,15.8
Latvia,2010,Developed,72.8,18,0,9.8,1.109.969.508,91,0,58.9,0,92,6.55,92,0.1,1132621947,297555,2.2,2.3,0.815,16
Latvia,2009,Developed,72.6,184,0,9.85,11.376.237,92,0,58.5,0,94,6.84,94,0.1,1221937379,2141669,2.3,2.3,0.821,16.4
Latvia,2008,Developed,71.9,199,0,11.84,2.534.022.338,93,3,58.1,0,94,6.63,94,0.1,1634853121,2177322,2.3,2.4,0.819,16.3
Latvia,2007,Developed,78,221,0,12.12,1.709.884.138,91,0,57.7,0,94,7.1,94,0.1,14441589,22325,2.4,2.4,0.814,16.2
Latvia,2006,Developed,75,229,0,10.4,1.099.248.837,94,7,57.4,0,96,6.8,96,0.1,96679757,2218357,2.4,2.5,0.807,16.2
Latvia,2005,Developed,76,216,0,9.92,869.255.399,99,2,57,0,99,6.37,99,0.1,75587426,2238799,2.5,2.5,0.791,15.9
Latvia,2004,Developed,71,26,0,8.81,800.328.375,98,0,56.6,0,99,6.51,99,0.1,63518125,2263122,2.5,2.6,0.776,15.5
Latvia,2003,Developed,78,29,0,8.24,4.780.644.911,98,0,56.3,0,98,6.15,98,0.1,513495694,2287955,2.6,2.6,0.761,15.2
Latvia,2002,Developed,73,219,0,7.44,3.764.570.185,98,0,56,0,98,6.29,97,0.1,413234927,231173,2.7,2.7,0.746,14.8
Latvia,2001,Developed,69.9,228,0,6.68,3.322.751.709,96,1,55.7,0,97,6.17,97,0.1,35728513,233717,2.8,2.8,0.728,14.2
Latvia,2000,Developed,71,218,0,7.13,2.910.170.765,95,0,55.4,0,96,6,96,0.1,3352731296,236755,2.8,2.8,0.716,13.7
Lebanon,2015,Developing,74.9,98,1,,0,81,39,66.1,1,75,,81,0.1,846632851,5851479,4.9,4.9,0.763,13.3
Lebanon,2014,Developing,74.8,99,1,1.32,1.403.771.361,81,112,65.4,1,75,6.39,81,0.1,81614614,563279,4.8,4.9,0.763,13.3
Lebanon,2013,Developing,74.9,97,1,1.29,1.455.610.463,81,1761,64.9,1,75,6.63,81,0.1,846285153,527612,4.8,4.8,0.766,13.3
Lebanon,2012,Developing,75,93,1,1.53,1.511.526.829,81,9,64.4,1,75,6.99,81,0.1,878794668,491644,4.8,4.8,0.763,13.3
Lebanon,2011,Developing,75,93,1,1.57,8.350.626.827,81,9,64,1,75,7.12,81,0.1,87349653,4588368,4.7,4.7,0.758,13.2
Lebanon,2010,Developing,74.9,94,1,1.58,8.053.956.346,81,12,63.5,1,75,7.19,81,0.1,8763826274,4337141,4.7,4.7,0.752,13.3
Lebanon,2009,Developing,74.7,95,1,1.62,8.140.373.615,81,22,63,1,75,7.42,81,0.1,84268878,4183156,4.7,4.7,0.746,13.2
Lebanon,2008,Developing,74.5,98,1,1.67,6.913.924.862,81,24,62.5,1,75,8.7,81,0.1,712775759,411147,4.7,4.7,0.74,13.1
Lebanon,2007,Developing,74.4,98,1,1.72,8.906.931.168,8,373,61.9,1,75,8.9,8,0.1,614271115,486466,4.7,4.6,0.731,12.9
Lebanon,2006,Developing,74.1,1,1,1.82,5.345.795.695,78,956,61.4,1,75,8.83,78,0.1,537265899,45735,4.7,4.6,0.733,13.2
Lebanon,2005,Developing,73.9,11,1,1.94,6.300.540.723,77,618,6.8,1,74,8.42,77,0.1,5339441291,3986852,4.7,4.6,0,13.7
Lebanon,2004,Developing,73.7,13,1,2.1,6.183.614.858,75,213,6.2,1,74,8.91,75,0.1,542422356,3863267,4.7,4.6,0,14.2
Lebanon,2003,Developing,73.5,15,1,2.19,5.279.176.618,74,526,59.7,1,74,9.3,74,0.1,54256697,371464,4.8,4.7,0,14.8
Lebanon,2002,Developing,73.2,17,1,1.98,7.013.207.838,77,36,59.1,1,77,1.5,77,0.1,5436595223,3522837,4.8,4.7,0,15.2
Lebanon,2001,Developing,73,11,1,2.19,5.106.035.166,8,8,58.6,1,8,1.9,8,0.1,5253122599,3359859,4.9,4.7,0,15
Lebanon,2000,Developing,72.7,112,1,2.26,4.043.879.434,83,5,57.9,1,83,1.86,83,0.1,533493329,3235366,4.9,4.8,0,14.9
Lesotho,2015,Developing,53.7,484,4,,0,93,0,32.6,6,9,,93,9.3,17382893,2174645,5.5,5.3,0.495,10.7
Lesotho,2014,Developing,52.1,522,4,0.01,1.621.278.115,93,0,32,6,9,1.62,93,9.4,1174839214,2145785,5.8,5.6,0.491,10.8
Lesotho,2013,Developing,52.1,518,4,0.01,1.533.443.147,93,516,31.4,6,9,11.7,93,9.6,11961335,2117361,6.1,5.9,0.484,11.1
Lesotho,2012,Developing,52.2,513,4,0.01,1.681.348.992,95,179,3.8,6,93,11.14,95,9,1281516,289928,6.4,6.2,0.479,11
Lesotho,2011,Developing,52.3,52,4,2.39,195.825.251,96,172,3.2,6,95,11.79,96,10.5,135238433,264166,6.8,6.6,0.469,11
Lesotho,2010,Developing,51.1,527,4,2.71,1.548.705.998,93,2488,29.7,6,92,1.87,93,13.4,117326212,24551,7.2,7,0.464,10.9
Lesotho,2009,Developing,49.4,566,4,2.75,1.043.144.732,91,0,29.2,6,89,9.8,91,18.2,923136931,21929,7.6,7.4,0.453,10.8
Lesotho,2008,Developing,47.8,592,5,2.75,9.185.432.774,88,0,28.8,6,86,8.85,88,27.3,934428563,199993,8,7.8,0.447,10.7
Lesotho,2007,Developing,46.2,633,4,2.69,918.432.717,9,2,28.3,6,87,8.47,88,30,918432717,1982287,8.4,8.3,0.44,10.6
Lesotho,2006,Developing,45.3,654,5,2.61,7.115.577.609,91,1,27.9,6,88,7.12,89,34.1,915775754,1965662,8.8,8.7,0.437,10.7
Lesotho,2005,Developing,44.5,675,5,2.67,5.790.369.752,87,0,27.4,6,88,6.3,89,34.8,8629463118,1949543,9.3,9.2,0.437,10.7
Lesotho,2004,Developing,44.8,666,5,1.8,6.791.361.818,6,31,26.9,7,89,6.96,9,34.6,7815145936,1933728,9.7,9.7,0.439,10.7
Lesotho,2003,Developing,45.5,648,5,1.99,5.300.902.041,17,1,26.4,7,9,7.13,9,33.8,63636279,191897,1.2,1.1,0.44,10.5
Lesotho,2002,Developing,46.4,622,5,2.95,353.457.351,,0,25.9,7,84,6.91,84,32.5,4789395,192312,1.6,1.6,0.446,10.4
Lesotho,2001,Developing,47.8,586,5,2.86,3.857.187.011,,217,25.4,7,78,7.53,78,31.2,437819184,1885955,11.1,11.1,0.443,10.3
Lesotho,2000,Developing,49.3,543,5,3.1,2.986.616.464,,660,24.9,7,82,6.92,83,29.8,4748197876,1868699,11.5,11.6,0.445,9.6
Liberia,2015,Developing,61.4,259,8,,0,52,1060,27.3,11,52,,52,0.9,45238717,4499621,6.5,6.4,0.427,9.9
Liberia,2014,Developing,58.1,329,8,0.01,5.437.396.957,5,34,26.7,11,49,1.4,5,0.9,4584651734,439737,6.7,6.5,0.426,9.9
Liberia,2013,Developing,61.1,258,9,0.01,4.504.892.458,76,0,26.1,11,75,9.25,76,1.1,4541222236,4286291,6.8,6.7,0.419,9.8
Liberia,2012,Developing,67,261,9,0.01,4.809.891.474,8,43,25.6,12,8,1.19,8,1.2,415361958,4181563,7,6.9,0.416,9.6
Liberia,2011,Developing,62,266,9,3.72,6.044.658.161,77,279,25,12,77,11.23,77,1.5,379689583,47167,7.2,7,0.406,9.5
Liberia,2010,Developing,59.7,272,9,3.64,4.191.052.416,47,2200,24.5,13,71,11.87,7,1.8,32742597,3948125,7.4,7.2,0.403,9.6
Liberia,2009,Developing,59.2,277,10,3.75,5.592.170.255,64,6,24,13,84,14.39,81,2.1,33667491,3811528,7.6,7.4,0.4,9.7
Liberia,2008,Developing,58.6,281,10,3.88,4.003.344.077,64,1,23.4,14,79,11.83,75,2.4,23261732,3662993,7.7,7.6,0.394,9.8
Liberia,2007,Developing,57.9,286,10,4.03,3.686.899.287,,1,22.9,14,67,1.24,65,2.8,213733292,3512932,7.9,7.8,0.383,9.9
Liberia,2006,Developing,56.7,32,11,4.05,1.579.934.152,,20,22.4,15,66,1.9,6,3,17892799,3375838,8.1,8.1,0.377,10
Liberia,2005,Developing,55.3,316,12,4.19,2.239.648.813,,8,22,16,66,8.4,6,3.1,168648254,326123,8.3,8.3,0.372,10.1
Liberia,2004,Developing,54,329,12,4.24,1.785.870.796,,4,21.5,17,47,8.77,31,3.2,1494452549,3176414,8.5,8.5,0.335,10.2
Liberia,2003,Developing,50,42,13,4.21,9.758.449.266,,142,21.1,18,49,3.44,35,3.2,133494518,3116233,8.7,8.7,0.373,10.3
Liberia,2002,Developing,56,371,13,4.27,10.424.369,,131,2.7,19,51,5.43,39,3.1,177285187,362863,8.8,8.9,0.376,10.4
Liberia,2001,Developing,51.5,333,14,4.4,1.672.142.854,,1379,2.4,20,54,6.41,42,3.1,1741815473,2991132,9,9,0.386,10.5
Liberia,2000,Developing,51.9,39,14,4.46,1.219.709.744,,5977,2.2,20,56,5.91,46,3.1,1834149991,2884522,9.2,9.2,0.338,8.7
Libya,2015,Developing,72.7,138,1,,0,97,82,64.8,2,97,,97,0.1,,6322000,5.8,5.5,0.719,13.4
Libya,2014,Developing,72.4,143,2,0.01,0,94,372,63.8,2,94,4.97,94,0.1,,6259000,5.7,5.5,0.73,13.4
Libya,2013,Developing,72.9,134,2,0.01,0,96,0,62.8,2,96,4.33,96,0.1,,6266000,5.7,5.5,0.735,13.4
Libya,2012,Developing,72.9,133,2,0.01,0,98,320,61.8,2,98,4.3,98,0.1,,6283000,5.6,5.4,0.706,13.7
Libya,2011,Developing,71.3,161,2,0.01,3.611.567.366,98,0,6.9,2,98,4.77,98,0.1,562549434,5923000,5.6,5.4,0.756,14
Libya,2010,Developing,72.8,132,2,0.01,5.250.394.196,98,0,59.9,2,98,3.5,98,0.1,121256217,6041000,5.6,5.4,0.755,14.3
Libya,2009,Developing,72.7,132,2,0.01,6.355.170.297,98,329,59,2,98,3.16,98,0.1,129697353,5960000,5.6,5.4,0.757,14.6
Libya,2008,Developing,72.6,132,2,0.01,5.326.700.005,98,8,58.2,2,98,2.4,98,0.1,143964865,5880000,5.5,5.4,0.757,14.8
Libya,2007,Developing,72.5,132,2,0.01,548.789.106,98,59,57.4,3,98,2.63,98,0.1,113856661,5780000,5.5,5.4,0.756,15.1
Libya,2006,Developing,72.2,134,2,0.01,493.415.341,98,1,56.7,3,98,2.51,98,0.1,9344987518,5690000,5.5,5.4,0.752,15.4
Libya,2005,Developing,71.9,138,2,0.01,4.723.047.034,97,292,56,3,98,2.71,98,0.1,8171361651,5590000,5.5,5.4,0.748,15.7
Libya,2004,Developing,71.5,141,2,0.01,3.180.653.288,99,2771,55.3,3,97,3.46,97,0.1,5868364,5510000,5.5,5.4,0.747,15.9
Libya,2003,Developing,71.3,144,3,0.01,2.951.166.511,96,0,54.6,3,95,4.6,95,0.1,467696753,5420000,5.6,5.4,0.74,16
Libya,2002,Developing,71.1,146,3,0.01,2.913.434.871,91,3890,54,3,93,4.57,93,0.1,375442638,5340000,5.6,5.4,0.736,15.8
Libya,2001,Developing,71,147,3,0.01,3.623.817.951,93,633,53.4,3,94,4.6,94,0.1,626958123,5260000,5.6,5.5,0.732,15.7
Libya,2000,Developing,78,148,3,0.01,4.573.202.236,92,0,52.8,3,94,3.41,94,0.1,7145628494,5180000,5.7,5.5,0.727,15.5
Lithuania,2015,Developed,73.6,165,0,,0,94,50,62.4,0,93,,93,0.1,1425242853,29491,2.6,2.6,0.846,16.5
Lithuania,2014,Developed,73.4,169,0,15.19,2.211.744.178,94,11,61.9,0,93,6.55,93,0.1,1655497139,2932367,2.6,2.7,0.841,16.5
Lithuania,2013,Developed,73,178,0,15.04,1.968.816.817,93,35,61.4,0,93,6.59,93,0.1,1571282376,2957689,2.7,2.7,0.834,16.4
Lithuania,2012,Developed,73,176,0,15.14,1.807.071.336,93,0,6.9,0,93,6.67,93,0.1,14341836,2987773,2.7,2.7,0.83,16.5
Lithuania,2011,Developed,72.8,18,0,12.66,1.758.822.757,95,7,6.5,0,92,6.86,92,0.1,1435773679,328115,2.7,2.8,0.826,16.7
Lithuania,2010,Developed,72.4,188,0,12.9,1.423.802.386,94,2,6,0,95,7.9,95,0.1,1198486857,397282,2.8,2.8,0.824,16.8
Lithuania,2009,Developed,72.2,192,0,12.4,1.446.529.217,95,0,59.7,0,98,7.53,98,0.1,118373913,3162916,2.8,2.9,0.825,16.6
Lithuania,2008,Developed,71.1,224,0,13.3,1.888.149.904,96,1,59.3,0,96,6.61,96,0.1,1496156818,3198231,2.9,2.9,0.82,16.5
Lithuania,2007,Developed,72,24,0,13.4,1.581.511.914,96,0,59,0,95,6.22,95,0.1,1229791535,3231294,2.9,3,0.812,16.4
Lithuania,2006,Developed,76,229,0,12.7,116.504.961,95,1,58.7,0,94,6.2,94,0.1,924642548,326999,3,3,0.807,16.4
Lithuania,2005,Developed,78,222,0,12.3,913.699.529,95,1,58.4,0,93,5.83,94,0.1,78631629,3322528,3,3.1,0.798,16.2
Lithuania,2004,Developed,71.6,24,0,12.1,7.636.187.737,94,1,58.1,0,9,5.67,94,0.1,676966998,337775,3.1,3.1,0.792,16.3
Lithuania,2003,Developed,71.6,22,0,11.29,8.099.710.054,95,1,57.8,0,91,6.46,94,0.1,555535669,3415213,3.2,3.2,0.78,15.8
Lithuania,2002,Developed,71.4,22,0,11,5.619.168.642,94,103,57.5,0,97,6.4,95,0.1,4146987928,344367,3.3,3.3,0.77,15.3
Lithuania,2001,Developed,71.2,21,0,10.2,4.287.208.671,95,7,57.2,0,97,6.26,95,0.1,353147337,347818,3.3,3.3,0.757,14.7
Lithuania,2000,Developed,71.6,2,0,9.87,3.732.605.532,98,19,56.9,0,92,6.46,94,0.1,329735471,3499536,3.4,3.4,0.745,14
Luxembourg,2015,Developed,82,63,0,,0,94,0,61.3,0,99,,99,0.1,11998223,56964,1,0.9,0.896,13.9
Luxembourg,2014,Developed,81.7,65,0,11.12,1.625.516.198,94,0,6.9,0,99,6.94,99,0.1,1191727418,556319,1,0.9,0.892,13.9
Luxembourg,2013,Developed,81.4,68,0,11.02,1.551.575.234,94,0,6.5,0,99,7.1,99,0.1,113751.85,54336,0.9,0.9,0.892,13.9
Luxembourg,2012,Developed,81.1,7,0,11.34,228.458.215,94,2,6.1,0,99,7.18,99,0.1,16749136,53946,0.9,0.9,0.892,13.9
Luxembourg,2011,Developed,88,72,0,11.5,1.702.852.798,95,6,59.6,0,96,7.34,99,0.1,115761577,518347,0.9,0.9,0.894,13.9
Luxembourg,2010,Developed,86,73,0,11.36,2.267.252.192,94,0,59.2,0,96,7.68,99,0.1,14965361,56953,0.9,0.9,0.884,13.7
Luxembourg,2009,Developed,83,76,0,11.42,2.052.393.076,95,0,58.8,0,96,8.11,99,0.1,131986693,497783,0.9,0.9,0.888,13.5
Luxembourg,2008,Developed,80,8,0,11.53,189.613.486,94,1,58.4,0,96,7.34,99,0.1,1142938433,48865,0.9,0.9,0.887,13.5
Luxembourg,2007,Developed,79.7,82,0,11.75,267.051.312,87,0,57.9,0,96,6.8,99,0.1,16184928,479993,0.9,0.9,0.877,13.5
Luxembourg,2006,Developed,79.4,85,0,11.98,153.454.907,95,8,57.5,0,99,7.75,99,0.1,897397117,472637,0.9,0.9,0.88,13.5
Luxembourg,2005,Developed,78.8,9,0,11.84,1.346.246.697,95,0,57,0,99,7.95,99,0.1,828969641,465158,1,0.9,0.874,13.5
Luxembourg,2004,Developed,78.7,92,0,12.42,1.237.205.188,94,0,56.4,0,99,8.2,99,0.1,757163518,45895,1,0.9,0.867,13.5
Luxembourg,2003,Developed,78.6,92,0,12.61,1.011.138.928,95,1,55.8,0,99,7.67,98,0.1,654458853,45163,1,0.9,0.865,13.6
Luxembourg,2002,Developed,78.3,95,0,12.91,9.105.062.778,95,0,55.2,0,99,8.27,99,0.1,529364115,446175,1,0.9,0.86,13.5
Luxembourg,2001,Developed,78,96,0,12.89,787.733.656,86,0,54.6,0,99,7.4,99,0.1,481794285,441525,1,1,0.854,13.4
Luxembourg,2000,Developed,77.8,98,0,13.14,8.246.130.437,77,0,54,0,99,7.48,99,0.1,4873599549,4363,1,1,0.848,13.5
Madagascar,2015,Developing,65.5,22,28,,0,69,3,2.5,38,71,,69,0.3,418575951,2423488,7.1,7.1,0.511,10.3
Madagascar,2014,Developing,65.1,225,29,0.01,5.339.065.673,73,3,2,39,73,3.4,73,0.3,4524631926,2358981,7.2,7.1,0.509,10.3
Madagascar,2013,Developing,64.7,23,29,0.87,7.950.882.493,74,6,19.5,40,73,4.15,74,0.4,461723722,22961146,7.3,7.2,0.508,10.3
Madagascar,2012,Developing,64.3,235,30,0.87,5.997.914.461,7,2,19,42,71,3.46,7,0.4,4439611,22346573,7.4,7.3,0.506,10.2
Madagascar,2011,Developing,63.8,241,31,0.97,7.879.967.196,73,0,18.5,43,73,4.24,73,0.4,454963464,21743949,7.5,7.4,0.504,10.2
Madagascar,2010,Developing,63.3,248,32,1.03,7.660.442.169,7,1,18,45,7,4.86,7,0.5,412739341,2115164,7.6,7.5,0.503,10.2
Madagascar,2009,Developing,62.8,254,33,0.91,7.116.601.203,77,0,17.6,47,76,4.7,77,0.5,4156893226,2569121,7.7,7.6,0.5,9.7
Madagascar,2008,Developing,62.3,259,34,0.68,6.448.762.615,77,3,17.1,49,77,4.5,77,0.5,47733254,19996469,7.8,7.7,0.491,9.4
Madagascar,2007,Developing,61.9,261,35,0.71,5.543.034.455,84,0,16.7,51,83,4.98,84,0.6,3778482928,19433523,7.9,7.8,0.483,9.1
Madagascar,2006,Developing,61.4,263,36,0.68,3.841.870.375,82,2,16.3,54,83,5.11,85,0.6,292157443,1888268,8,7.9,0.478,9
Madagascar,2005,Developing,69,265,37,0.72,3.374.786.198,81,0,15.8,56,8,5.3,85,0.6,274819723,18336724,8.1,8,0.473,8.9
Madagascar,2004,Developing,64,267,38,0.81,2.372.796.328,71,35558,15.4,58,74,4.89,78,0.6,2451235876,1782997,8.2,8.1,0.466,8.7
Madagascar,2003,Developing,59.9,268,40,0.93,3.712.894.787,61,62233,15,60,65,4.81,66,0.7,3167998965,17279141,8.3,8.3,0.457,8.5
Madagascar,2002,Developing,59.3,271,41,0.9,475.262.138,51,10795,14.7,63,61,5.29,62,0.7,2622859481,16765117,8.5,8.4,0.462,8.3
Madagascar,2001,Developing,58.7,276,42,1.05,4.256.331.585,,9357,14.3,65,6,5.17,6,0.7,278555732,1626932,8.6,8.5,0.456,8.2
Madagascar,2000,Developing,57.9,283,44,1.16,3.566.125.056,,35256,13.9,68,58,5.8,57,0.6,245939659,1576686,8.7,8.6,0,8
Malawi,2015,Developing,58.3,365,26,,0,88,0,19.6,38,88,,88,4.8,3626575444,1757367,6.4,6.2,0.473,10.8
Malawi,2014,Developing,57.6,377,27,0.01,5.948.744.893,91,3,19.2,40,87,11.38,91,5.1,3547253961,1768838,6.5,6.3,0.466,10.7
Malawi,2013,Developing,56.7,394,29,0.01,5.583.107.625,89,1,18.8,42,89,1.96,89,6.3,332922339,16577147,6.5,6.4,0.459,10.7
Malawi,2012,Developing,55.3,42,31,0.01,8.276.865.922,96,11,18.4,46,95,12.6,96,8.3,37451882,169735,6.6,6.5,0.454,10.7
Malawi,2011,Developing,54.1,441,32,1.23,1.377.617.463,97,26,18,50,97,11.67,97,11.2,512125451,15627618,6.7,6.6,0.444,10.6
Malawi,2010,Developing,52.9,462,35,1.08,9.728.005.297,93,118712,17.6,54,86,1.5,93,13.7,4588681744,1516795,6.8,6.7,0.43,10.2
Malawi,2009,Developing,51.5,491,36,1.16,7.915.071.248,93,21,17.3,56,93,1.18,93,14.9,427379657,1471462,6.9,6.8,0.415,9.9
Malawi,2008,Developing,50,525,36,1.27,7.434.482.999,91,20,16.9,58,92,1.7,91,16.9,372842678,14271234,7,6.9,0.4,9.6
Malawi,2007,Developing,48.5,559,37,1.18,4.269.511.381,87,143,16.6,59,88,9.31,87,19.3,322227274,1384969,7.1,7,0.387,9.7
Malawi,2006,Developing,47.1,587,38,1.18,6.847.033.785,99,1,16.2,61,99,8.99,99,21.1,2976971211,13429262,7.3,7.1,0.377,9.6
Malawi,2005,Developing,46,66,39,1.04,5.670.640.102,93,184,15.9,62,94,8.2,93,22.4,283673842,1339711,7.4,7.2,0.371,9.7
Malawi,2004,Developing,45.1,615,40,1.11,5.813.583.343,89,1116,15.5,65,94,7.82,89,23.4,2742256294,1267638,7.5,7.4,0.366,10
Malawi,2003,Developing,44.6,613,43,1.08,4.375.316.094,84,167,15.2,70,85,6.35,84,24.2,26152517,12336687,7.6,7.5,0.362,10.3
Malawi,2002,Developing,44,67,46,1.1,3.885.394.742,64,92,14.8,75,79,4.82,64,24.7,299798977,1213711,7.7,7.6,0.388,10.4
Malawi,2001,Developing,43.5,599,48,1.15,1.279.760.626,,150,14.4,80,86,5.7,9,25.1,1467615397,11695863,7.9,7.7,0.387,10.1
Malawi,2000,Developing,43.1,588,51,1.18,1.376.270.195,,304,14.1,84,73,6.7,75,25.5,1532594872,11376172,8,7.9,0.391,10.7
Malaysia,2015,Developing,75,123,4,,0,99,1318,4.6,4,99,,99,0.1,9643644683,3723155,7.5,7.3,0.787,13.1
Malaysia,2014,Developing,74.8,126,4,0.52,7.213.655.432,96,221,39.5,4,97,4.17,97,0.1,1118396191,322817,7.6,7.4,0.783,13
Malaysia,2013,Developing,74.6,128,3,0.53,1.106.779.711,96,195,38.5,4,97,4.2,97,0.1,188227842,2976724,7.8,7.6,0.779,12.9
Malaysia,2012,Developing,74.5,129,3,0.53,101.609.245,97,1868,37.4,4,97,4.1,97,0.1,177949641,2917456,7.9,7.7,0.776,12.9
Malaysia,2011,Developing,74.3,13,3,0.51,923.002.632,96,1569,36.3,4,96,3.89,96,0.1,1451262,28635128,8,7.8,0.774,13
Malaysia,2010,Developing,74.1,131,3,0.49,6.556.659.662,96,73,35.3,4,96,3.99,96,0.1,971356987,28112289,8.2,8,0.764,12.8
Malaysia,2009,Developing,74,131,3,0.47,4.315.452.472,96,153,34.4,4,97,3.97,97,0.1,7326744435,2765383,8.3,8.2,0.756,12.6
Malaysia,2008,Developing,73.8,132,3,0.47,4.384.519.214,97,334,33.4,4,97,3.47,97,0.1,8513629541,2711169,8.5,8.3,0.747,12.5
Malaysia,2007,Developing,73.7,133,3,0.43,4.099.812.523,96,394,32.5,4,97,3.61,97,0.1,726917114,26625845,8.7,8.5,0.736,12.3
Malaysia,2006,Developing,73.6,134,3,0.42,3.659.113.978,95,564,31.6,4,95,3.65,95,0.1,6222982955,26143566,8.8,8.6,0.732,12.7
Malaysia,2005,Developing,73.4,135,3,0.46,2.975.913.833,96,1407,3.7,4,96,3.29,96,0.1,5593822995,25659393,9,8.8,0.734,12.9
Malaysia,2004,Developing,73.2,137,3,0.49,3.156.639.322,94,5729,29.8,4,95,3.74,95,0.1,4955477743,2517419,9.2,8.9,0.731,12.7
Malaysia,2003,Developing,73.1,138,3,0.48,2.642.496.129,95,632,28.8,4,96,3.95,96,0.1,4463675893,2468873,9.3,9.1,0.724,12.1
Malaysia,2002,Developing,72.9,14,4,0.49,2.167.029.481,95,408,27.9,4,94,3.4,94,0.1,4167364387,24198811,9.5,9.3,0.723,12
Malaysia,2001,Developing,72.7,144,4,0.53,2.102.417.002,95,2198,27,5,95,3.4,96,0.1,391511546,2369897,9.7,9.4,0.725,11.9
Malaysia,2000,Developing,72.4,149,4,0.54,2.337.167.228,97,6187,26,5,98,3.4,98,0.1,44517471,2318568,9.8,9.6,0.715,11.6
Maldives,2015,Developing,78.5,61,0,,0,99,0,27.4,0,99,,99,0.1,8395785198,49163,13.6,13.6,0.701,12.7
Maldives,2014,Developing,78.2,62,0,0.01,2.051.748.615,99,0,26.2,0,99,13.73,99,0.1,77162415,41,13.6,13.7,0.693,12.7
Maldives,2013,Developing,77.9,64,0,0.01,1.626.591.186,99,0,25.1,0,99,11.16,99,0.1,711233575,393,13.7,13.8,0.683,12.4
Maldives,2012,Developing,77.6,65,0,0.01,1.259.940.376,99,0,24.1,0,99,9.16,99,0.1,65417465,385,13.8,13.9,0.675,12.1
Maldives,2011,Developing,77.3,67,0,1.92,1.079.893.546,96,0,23.1,0,96,8.11,96,0.1,649755443,377,13.9,14,0.663,11.8
Maldives,2010,Developing,76.7,73,0,1.83,9.113.971.812,97,0,22.1,0,97,7.93,96,0.1,63379498,367,14,14.1,0.653,11.6
Maldives,2009,Developing,76.3,75,0,1.59,100.503.021,98,6,21.2,0,98,9.22,98,0.1,5971659,36,14.1,14.2,0.651,11.8
Maldives,2008,Developing,75.9,81,0,1.76,1.077.712.092,98,0,2.3,0,98,9.3,98,0.1,5828621374,362,14.2,14.3,0.641,11.8
Maldives,2007,Developing,75.4,82,0,1.78,6.491.488.598,98,20,19.5,0,98,6.64,98,0.1,52862285,349,14.3,14.4,0.632,11.9
Maldives,2006,Developing,75,88,0,1.62,6.598.499.118,98,47,18.7,0,98,7.37,98,0.1,4428522898,333,14.3,14.5,0.622,12
Maldives,2005,Developing,74.3,93,0,1.47,6.209.518.909,98,1395,18,0,98,9.52,98,0.1,3488493769,321,14.4,14.5,0.625,12.1
Maldives,2004,Developing,73.4,16,0,1.6,6.119.093.566,97,37,17.3,0,96,5.89,96,0.1,385333348,312,14.5,14.6,0.617,12.2
Maldives,2003,Developing,72.7,112,0,1.75,4.914.978.908,98,75,16.7,0,98,5.9,98,0.1,3432247841,34,14.6,14.7,0.601,11.8
Maldives,2002,Developing,71.8,124,0,1.95,4.299.053.392,98,926,16.2,0,98,5.78,98,0.1,3237239,297,14.6,14.7,0.597,12
Maldives,2001,Developing,78,129,0,1.98,4.130.688.803,98,0,15.6,0,97,5.84,98,0.1,29867598,292,14.7,14.8,0.587,11.8
Maldives,2000,Developing,69.6,139,0,1.83,3.001.621.026,96,20,15.2,0,98,8,98,0.1,218299711,286,14.8,14.8,0.577,11.3
